Table,Condition,Frequency
item,"i_category IN ('Books', 'Jewelry', 'Sports') and i_manager_id IN (29, 36, 37, 44, 46, 52, 65, 68, 87, 90)",1
item,"i_category IN ('Books', 'Music', 'Shoes')",2
item,"i_category IN ('Books', 'Music', 'Shoes') and i_manager_id IN (7, 11, 16, 29, 45, 50, 55, 70, 89, 99)",1
item,"i_category IN ('Children', 'Electronics', 'Shoes')",2
item,"i_category IN ('Children', 'Electronics', 'Shoes') and i_manager_id IN (9, 15, 33, 35, 38, 43, 60, 88, 98, 99)",1
item,"i_category IN ('Children', 'Home', 'Shoes')",4
item,"i_category IN ('Children', 'Home', 'Shoes') and i_manager_id IN (4, 8, 12, 28, 40, 49, 81, 88, 92, 98)",1
item,"i_category IN ('Children', 'Home', 'Shoes') and i_manager_id IN (5, 12, 37, 38, 46, 66, 68, 79, 84, 90)",1
item,"i_category IN ('Children', 'Music', 'Shoes')",2
item,"i_category IN ('Children', 'Music', 'Shoes') and i_manager_id IN (2, 10, 25, 47, 52, 64, 66, 74, 77, 81)",1
item,"i_category IN ('Children', 'Shoes', 'Women')",2
item,"i_category IN ('Children', 'Shoes', 'Women') and i_manager_id IN (5, 43, 47, 58, 62, 75, 85, 93, 96, 97)",1
item,"i_category IN ('Home', 'Jewelry', 'Music')",4
item,"i_category IN ('Home', 'Jewelry', 'Music') and i_manager_id IN (3, 9, 28, 42, 59, 60, 62, 73, 78, 89)",1
item,"i_category IN ('Home', 'Jewelry', 'Music') and i_manager_id IN (8, 16, 21, 52, 61, 64, 84, 94, 96, 98)",1
item,"i_category IN ('Home', 'Music', 'Shoes')",4
item,"i_category IN ('Home', 'Music', 'Shoes') and i_manager_id IN (20, 34, 37, 41, 46, 47, 62, 65, 71, 93)",1
item,"i_category IN ('Home', 'Music', 'Shoes') and i_manager_id IN (3, 8, 44, 50, 53, 67, 70, 83, 98, 100)",1
item,"i_category IN ('Music', 'Shoes', 'Sports')",2
item,"i_category IN ('Music', 'Shoes', 'Sports') and i_manager_id IN (4, 5, 30, 34, 61, 72, 82, 91, 93, 100)",1
item,"i_category in ('Books', 'Children')",1
item,"i_category in ('Books', 'Home')",3
item,"i_category in ('Books', 'Jewelry')",5
item,"i_category in ('Books', 'Music')",1
item,"i_category in ('Children', 'Electronics')",1
item,"i_category in ('Children', 'Home')",2
item,"i_category in ('Children', 'Music')",1
item,"i_category in ('Children', 'Shoes')",1
item,"i_category in ('Home', 'Jewelry')",2
item,"i_category in ('Home', 'Music')",2
item,"i_category in ('Music', 'Shoes')",1
item,i_manager_id between 12 and 31,1
item,i_manager_id between 14 and 33,1
item,i_manager_id between 32 and 51,1
item,i_manager_id between 36 and 55,1
item,i_manager_id between 39 and 58,1
item,i_manager_id between 43 and 62,1
item,i_manager_id between 5 and 24,1
item,i_manager_id between 53 and 72,1
item,i_manager_id between 62 and 81,1
item,i_manager_id between 63 and 82,1
item,i_manager_id between 80 and 99,1
item,i_manager_id between 81 and 100,8
item,i_manager_id between 9 and 28,1
,,
income_band,1=1,20
income_band,ib_lower_bound >= 0 * 10000 AND ib_upper_bound <= 0 * 10000 + 50000,3
income_band,ib_lower_bound >= 1 * 10000 AND ib_upper_bound <= 1 * 10000 + 50000,3
income_band,ib_lower_bound >= 2 * 10000 AND ib_upper_bound <= 2 * 10000 + 50000,3
income_band,ib_lower_bound >= 3 * 10000 AND ib_upper_bound <= 3 * 10000 + 50000,2
income_band,ib_lower_bound >= 4 * 10000 AND ib_upper_bound <= 4 * 10000 + 50000,1
income_band,ib_lower_bound >= 6 * 10000 AND ib_upper_bound <= 6 * 10000 + 50000,3
income_band,ib_lower_bound >= 7 * 10000 AND ib_upper_bound <= 7 * 10000 + 50000,5
,,
store,1=1,20
store,s_state = 'FL',1
store,s_state = 'GA',2
store,s_state = 'IA',1
store,s_state = 'IN',2
store,s_state = 'MO',1
store,s_state = 'MS',2
store,s_state = 'MT',1
store,s_state = 'NC',2
store,s_state = 'NE',1
store,s_state = 'OR',1
store,s_state = 'SD',1
store,s_state = 'TX',3
store,s_state = 'WA',1
store,s_state = 'WV',1
store,"s_state in ('AL', 'DE', 'VA')",1
store,"s_state in ('AL', 'MI', 'MO')",1
store,"s_state in ('AL', 'TX', 'WI')",1
store,"s_state in ('AR', 'NY', 'TX')",1
store,"s_state in ('CA', 'IA', 'TN')",1
store,"s_state in ('FL', 'GA', 'VA')",1
store,"s_state in ('GA', 'IN', 'MO')",1
store,"s_state in ('GA', 'KY', 'MS')",1
store,"s_state in ('GA', 'MN', 'MO')",1
store,"s_state in ('GA', 'OR', 'VA')",1
store,"s_state in ('IA', 'KY', 'VA')",1
store,"s_state in ('IA', 'NC', 'VT')",1
store,"s_state in ('IA', 'NV', 'WA')",1
store,"s_state in ('IA', 'OK', 'SC')",1
store,"s_state in ('IA', 'SD', 'UT')",1
store,"s_state in ('IN', 'MI', 'OK')",1
store,"s_state in ('MI', 'MS', 'VA')",1
store,"s_state in ('MS', 'TN', 'TX')",1
store,"s_state in ('NC', 'TN', 'TX')",1
store,"s_state in ('NV', 'OR', 'WI')",1
,,
ship_mode,1=1,20
ship_mode,sm_type = 'EXPRESS',4
ship_mode,sm_type = 'LIBRARY',6
ship_mode,sm_type = 'NEXT DAY',2
ship_mode,sm_type = 'REGULAR',5
ship_mode,sm_type = 'TWO DAY',3
,,
store_sales,1=1,20
store_sales,ss_list_price between 109 and 138,4
store_sales,ss_list_price between 124 and 153,2
store_sales,ss_list_price between 126 and 155,2
store_sales,ss_list_price between 149 and 178,2
store_sales,ss_list_price between 153 and 182,2
store_sales,ss_list_price between 167 and 196,2
store_sales,ss_list_price between 168 and 197,2
store_sales,ss_list_price between 205 and 234,2
store_sales,ss_list_price between 271 and 300,12
store_sales,ss_list_price between 34 and 63,2
store_sales,ss_list_price between 40 and 69,2
store_sales,ss_list_price between 45 and 74,4
store_sales,ss_list_price between 74 and 103,2
store_sales,ss_sales_price / ss_list_price BETWEEN 21 * 0.01 AND 41 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 24 * 0.01 AND 44 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 39 * 0.01 AND 59 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 47 * 0.01 AND 67 * 0.01,2
store_sales,ss_sales_price / ss_list_price BETWEEN 5 * 0.01 AND 25 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 52 * 0.01 AND 72 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 53 * 0.01 AND 73 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 58 * 0.01 AND 78 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 59 * 0.01 AND 79 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 6 * 0.01 AND 26 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 60 * 0.01 AND 80 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 63 * 0.01 AND 83 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 68 * 0.01 AND 88 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 77 * 0.01 AND 97 * 0.01,1
store_sales,ss_sales_price / ss_list_price BETWEEN 80 * 0.01 AND 100 * 0.01,5
store_sales,ss_wholesale_cost BETWEEN 12 AND 17,1
store_sales,ss_wholesale_cost BETWEEN 17 AND 22,2
store_sales,ss_wholesale_cost BETWEEN 31 AND 36,2
store_sales,ss_wholesale_cost BETWEEN 35 AND 40,1
store_sales,ss_wholesale_cost BETWEEN 39 AND 44,1
store_sales,ss_wholesale_cost BETWEEN 42 AND 47,1
store_sales,ss_wholesale_cost BETWEEN 46 AND 51,1
store_sales,ss_wholesale_cost BETWEEN 56 AND 61,1
store_sales,ss_wholesale_cost BETWEEN 57 AND 62,1
store_sales,ss_wholesale_cost BETWEEN 60 AND 65,1
store_sales,ss_wholesale_cost BETWEEN 61 AND 66,1
store_sales,ss_wholesale_cost BETWEEN 62 AND 67,1
store_sales,ss_wholesale_cost BETWEEN 67 AND 72,1
store_sales,ss_wholesale_cost BETWEEN 68 AND 73,1
store_sales,ss_wholesale_cost BETWEEN 70 AND 75,2
store_sales,ss_wholesale_cost BETWEEN 78 AND 83,2
store_sales,ss_sales_price between 50.00 and 100.00,20
store_sales,ss_net_profit between 100 and 200,20
store_sales,ss_sales_price between 150.00 and 200.00,20
store_sales,ss_net_profit between 50 and 250,20
store_sales,ss_net_profit between 150 and 300,20
store_sales,ss_sales_price between 100.00 and 150.00,20
,,
warehouse,1=1,20
warehouse,w_gmt_offset = -5,20
,,
web_sales,1=1,20
web_sales,ws_wholesale_cost BETWEEN 12 AND 17,1
web_sales,ws_wholesale_cost BETWEEN 17 AND 22,2
web_sales,ws_wholesale_cost BETWEEN 31 AND 36,2
web_sales,ws_wholesale_cost BETWEEN 35 AND 40,1
web_sales,ws_wholesale_cost BETWEEN 39 AND 44,1
web_sales,ws_wholesale_cost BETWEEN 42 AND 47,1
web_sales,ws_wholesale_cost BETWEEN 46 AND 51,1
web_sales,ws_wholesale_cost BETWEEN 56 AND 61,1
web_sales,ws_wholesale_cost BETWEEN 57 AND 62,1
web_sales,ws_wholesale_cost BETWEEN 60 AND 65,1
web_sales,ws_wholesale_cost BETWEEN 61 AND 66,1
web_sales,ws_wholesale_cost BETWEEN 62 AND 67,1
web_sales,ws_wholesale_cost BETWEEN 67 AND 72,1
web_sales,ws_wholesale_cost BETWEEN 68 AND 73,1
web_sales,ws_wholesale_cost BETWEEN 70 AND 75,2
web_sales,ws_wholesale_cost BETWEEN 78 AND 83,2
web_sales,ws_sales_price BETWEEN 100.00 AND 150.00,20
web_sales,ws_sales_price BETWEEN 50.00 AND 100.00,20
web_sales,ws_sales_price BETWEEN 150.00 AND 200.00,20
web_sales,ws_net_profit BETWEEN 100 AND 200,20
web_sales,ws_net_profit BETWEEN 150 AND 300,20
web_sales,ws_net_profit BETWEEN 50 AND 250,20
